readID	seqID	taxID	score	2ndBestScore	hitLength	queryLength	numMatches
DRR454434.1647	NC_054852.1	1069201	9337	0	262	1000	1
DRR454434.816	NC_054852.1	1069201	7741	441	235	1000	1
DRR454434.4895	NC_054852.1	1069201	6701	0	168	1000	1
DRR454434.3389	NC_054852.1	1069201	7557	2192	209	1000	1
DRR454434.1385	NC_054852.1	1069201	9170	1764	228	1000	1
DRR454434.929	NC_054852.1	1069201	8814	0	201	1000	1
DRR454434.164	NC_054852.1	1069201	12353	169	233	1000	1
DRR454434.157	NC_054852.1	1069201	5962	144	176	1000	1
DRR454434.4485	NC_054852.1	1069201	8386	0	232	1000	1
DRR454434.1049	NC_054852.1	1069201	4406	1024	157	1000	1
DRR454434.4986	NC_054852.1	1069201	15694	1936	211	1000	1
DRR454434.3586	NC_054852.1	1069201	6910	0	196	1000	1
DRR454434.3129	NC_054852.1	1069201	12474	0	234	1000	1
DRR454434.3400	NC_054852.1	1069201	5043	225	224	1000	1
DRR454434.123	NC_054852.1	1069201	18648	0	261	1000	1
DRR454434.3579	NC_054852.1	1069201	6632	1936	196	1000	1
DRR454434.3362	NC_054852.1	1069201	13325	0	193	1000	1
DRR454434.652	NC_054852.1	1069201	9190	196	220	1000	1
DRR454434.4115	NC_054852.1	1069201	10001	0	225	1000	1
DRR454434.1021	NC_054852.1	1069201	10609	2601	118	1000	1
DRR454434.2905	NC_054852.1	1069201	8930	0	207	1000	1
DRR454434.4185	NC_054852.1	1069201	16285	0	209	1000	1
DRR454434.2694	NC_054852.1	1069201	4884	289	224	1000	1
DRR454434.2511	NC_054852.1	1069201	2154	441	165	1000	1
DRR454434.926	NC_054852.1	1069201	12301	2500	179	1000	1
DRR454434.4736	NC_054852.1	1069201	3806	900	151	1000	1
DRR454434.4074	NC_054852.1	1069201	15776	0	206	1000	1
DRR454434.4753	NC_054852.1	1069201	14537	1936	198	1000	1
DRR454434.4896	NC_054852.1	1069201	9890	0	234	1000	1
DRR454434.446	NC_054852.1	1069201	12676	1296	199	1000	1
DRR454434.3958	NC_054852.1	1069201	4469	0	183	1000	1
DRR454434.2740	NC_054852.1	1069201	11690	0	213	1000	1
DRR454434.830	NC_054852.1	1069201	18601	0	248	1000	1
DRR454434.3798	NC_054852.1	1069201	13299	0	275	1000	1
DRR454434.457	NC_054852.1	1069201	16009	0	248	1000	1
DRR454434.4571	NC_054852.1	1069201	11234	144	230	1000	1
DRR454434.2990	NC_054852.1	1069201	9754	2025	152	1000	1
DRR454434.2066	NC_054852.1	1069201	11226	196	226	1000	1
DRR454434.4621	NC_054852.1	1069201	12133	0	267	1000	1
DRR454434.2358	NC_054852.1	1069201	10638	0	244	1000	1
DRR454434.1411	NC_054852.1	1069201	10373	100	194	1000	1
DRR454434.82	NC_054852.1	1069201	7954	1521	142	1000	1
DRR454434.1550	NC_054852.1	1069201	17369	0	244	1000	1
DRR454434.2224	NC_054852.1	1069201	6893	1936	125	1000	1
DRR454434.2455	NC_054852.1	1069201	15161	0	189	1000	1
DRR454434.1269	NC_054852.1	1069201	17593	0	215	1000	1
DRR454434.798	NC_054852.1	1069201	13146	0	274	1000	1
DRR454434.4857	NC_054852.1	1069201	13515	81	284	1000	1
DRR454434.2382	NC_054852.1	1069201	21194	0	261	1000	1
DRR454434.851	NC_054852.1	1069201	7459	1936	166	1000	1
DRR454434.2366	NC_054852.1	1069201	17000	0	237	1000	1
DRR454434.457	NC_054852.1	1069201	16009	0	248	1000	1
DRR454434.3935	NC_054852.1	1069201	9986	1521	156	1000	1
DRR454434.14	NC_054852.1	1069201	23822	0	291	1000	1
DRR454434.2151	NC_054852.1	1069201	20179	0	260	1000	1
DRR454434.204	NC_054852.1	1069201	11721	0	214	1000	1
DRR454434.4707	NC_054852.1	1069201	7453	1936	139	1000	1
DRR454434.4058	NC_054852.1	1069201	11413	196	246	1000	1
DRR454434.3448	NC_054852.1	1069201	11296	841	166	1000	1
DRR454434.2611	NC_054852.1	1069201	9318	0	216	1000	1
DRR454434.2482	NC_054852.1	1069201	15838	0	235	1000	1
DRR454434.3410	NC_054852.1	1069201	7149	0	182	1000	1
DRR454434.56	NC_054852.1	1069201	10578	0	224	1000	1
DRR454434.4516	NC_054852.1	1069201	6669	0	170	1000	1
DRR454434.4841	NC_054852.1	1069201	9117	0	198	1000	1
DRR454434.4689	NC_054852.1	1069201	3571	1936	146	1000	1
DRR454434.2301	NC_054852.1	1069201	2329	1936	151	1000	1
DRR454434.1571	NC_054852.1	1069201	13320	0	186	1000	1
DRR454434.1886	NC_054852.1	1069201	11036	1521	240	1000	1
DRR454434.880	NC_054852.1	1069201	11666	0	219	1000	1
DRR454434.1009	NC_054852.1	1069201	9025	64	205	1000	1
DRR454434.1173	NC_054852.1	1069201	12159	0	253	1000	1
DRR454434.1621	NC_054852.1	1069201	13108	0	266	1000	1
DRR454434.1800	NC_054852.1	1069201	14069	256	230	1000	1
DRR454434.2759	NC_054852.1	1069201	10285	0	196	1000	1
DRR454434.3847	NC_054852.1	1069201	3967	1369	173	1000	1
DRR454434.3998	NC_054852.1	1069201	15697	0	238	1000	1
DRR454434.125	NC_054852.1	1069201	14705	0	197	1000	1
DRR454434.3742	NC_054852.1	1069201	16526	0	243	1000	1
DRR454434.4161	NC_054852.1	1069201	4289	576	175	1000	1
DRR454434.2351	NC_054852.1	1069201	19755	0	266	1000	1
DRR454434.4942	NC_054852.1	1069201	9167	0	235	1000	1
DRR454434.3007	NC_054852.1	1069201	7618	1465	268	1000	1
DRR454434.703	NC_054852.1	1069201	9198	196	195	1000	1
DRR454434.1961	NC_054852.1	1069201	8682	0	226	1000	1
DRR454434.1610	NC_054852.1	1069201	2185	676	124	1000	1
DRR454434.3480	NC_054852.1	1069201	5436	2304	215	1000	1
DRR454434.1572	NC_054852.1	1069201	19233	0	225	1000	1
DRR454434.2710	NC_054852.1	1069201	3788	1600	162	1000	1
DRR454434.1552	NC_054852.1	1069201	10653	0	176	1000	1
DRR454434.2058	NC_054852.1	1069201	2307	585	178	1000	1
DRR454434.172	NC_054852.1	1069201	9476	0	195	1000	1
DRR454434.419	NC_054852.1	1069201	9846	0	191	1000	1
DRR454434.4547	NC_054852.1	1069201	5540	2304	233	1000	1
DRR454434.1020	NC_054852.1	1069201	6426	185	143	1000	1
DRR454434.2038	NC_054852.1	1069201	12609	0	210	1000	1
DRR454434.3662	NC_054852.1	1069201	9193	1936	149	1000	1
DRR454434.4725	NC_054852.1	1069201	8473	1296	145	1000	1
DRR454434.186	NC_054852.1	1069201	8880	0	224	1000	1
DRR454434.3027	NC_054852.1	1069201	10455	0	231	1000	1
DRR454434.3887	NC_054852.1	1069201	3702	0	180	1000	1
DRR454434.2288	NC_054852.1	1069201	5556	1936	192	1000	1
DRR454434.1123	NC_054852.1	1069201	3066	121	162	1000	1
DRR454434.4977	NC_054852.1	1069201	9797	0	217	1000	1
DRR454434.2601	NC_054852.1	1069201	14158	433	230	1000	1
DRR454434.4379	NC_054852.1	1069201	16621	0	248	1000	1
DRR454434.4792	NC_054852.1	1069201	8513	0	184	1000	1
DRR454434.4011	NC_054852.1	1069201	16110	0	260	1000	1
DRR454434.1988	NC_054852.1	1069201	11306	0	252	1000	1
DRR454434.4113	NC_054852.1	1069201	20334	0	251	1000	1
DRR454434.4031	NC_054852.1	1069201	7920	0	208	1000	1
DRR454434.65	NC_054852.1	1069201	13354	1521	211	1000	1
DRR454434.588	NC_054852.1	1069201	6662	1296	255	1000	1
DRR454434.1212	NC_054852.1	1069201	6606	1681	151	1000	1
DRR454434.337	NC_054852.1	1069201	7507	0	188	1000	1
DRR454434.1021	NC_054852.1	1069201	10609	2601	118	1000	1
DRR454434.3957	NC_054852.1	1069201	2609	1444	128	1000	1
DRR454434.4838	NC_054852.1	1069201	21818	0	279	1000	1
DRR454434.1515	NC_054852.1	1069201	6785	2304	174	1000	1
DRR454434.4161	NC_054852.1	1069201	4289	576	175	1000	1
DRR454434.2951	NC_054852.1	1069201	4714	953	215	1000	1
DRR454434.917	NC_054852.1	1069201	9686	1936	177	1000	1
DRR454434.3234	NC_054852.1	1069201	2807	1217	180	1000	1
DRR454434.1288	NC_054852.1	1069201	11800	0	228	1000	1
DRR454434.758	NC_054852.1	1069201	12347	1936	192	1000	1
DRR454434.1057	NC_054852.1	1069201	4142	225	172	1000	1
DRR454434.4458	NC_054852.1	1069201	19211	0	254	1000	1
DRR454434.1697	NC_054852.1	1069201	7592	169	229	1000	1
DRR454434.4338	NC_054852.1	1069201	16180	0	208	1000	1
DRR454434.2079	NC_054852.1	1069201	12709	0	232	1000	1
DRR454434.3440	NC_054852.1	1069201	8350	1681	212	1000	1
DRR454434.1967	NC_054852.1	1069201	11261	0	210	1000	1
DRR454434.3318	NC_054852.1	1069201	16785	0	213	1000	1
DRR454434.16	NC_054852.1	1069201	6623	0	213	1000	1
DRR454434.1677	NC_054852.1	1069201	8126	1936	177	1000	1
DRR454434.832	NC_054852.1	1069201	16850	0	198	1000	1
DRR454434.416	NC_054852.1	1069201	17540	0	251	1000	1
DRR454434.3336	NC_054852.1	1069201	7331	441	174	1000	1
DRR454434.4460	NC_054852.1	1069201	11950	0	221	1000	1
DRR454434.2073	NC_054852.1	1069201	8679	324	241	1000	1
DRR454434.4073	NC_054852.1	1069201	12835	529	221	1000	1
DRR454434.991	NC_054852.1	1069201	5030	1089	194	1000	1
DRR454434.3403	NC_054852.1	1069201	16033	100	209	1000	1
DRR454434.4875	NC_054852.1	1069201	1850	1600	107	1000	1
DRR454434.2368	NC_054852.1	1069201	15802	0	200	1000	1
DRR454434.2110	NC_054852.1	1069201	6278	729	161	1000	1
DRR454434.3854	NC_054852.1	1069201	10518	0	256	1000	1
DRR454434.159	NC_054852.1	1069201	5138	1936	165	1000	1
DRR454434.591	NC_054852.1	1069201	7444	81	152	1000	1
DRR454434.4802	NC_054852.1	1069201	14114	0	231	1000	1
DRR454434.656	NC_054852.1	1069201	4598	729	209	1000	1
DRR454434.3190	NC_054852.1	1069201	9112	0	205	1000	1
DRR454434.919	NC_054852.1	1069201	4418	1764	124	1000	1
DRR454434.4381	NC_054852.1	1069201	12406	225	226	1000	1
DRR454434.1508	NC_054852.1	1069201	8957	361	147	1000	1
DRR454434.3298	NC_054852.1	1069201	8668	2116	218	1000	1
DRR454434.4718	NC_054852.1	1069201	12693	0	218	1000	1
DRR454434.1758	NC_054852.1	1069201	13163	0	234	1000	1
DRR454434.164	NC_054852.1	1069201	12353	169	233	1000	1
DRR454434.109	NC_054852.1	1069201	13805	0	234	1000	1
DRR454434.1863	NC_054852.1	1069201	5454	361	192	1000	1
DRR454434.1879	NC_054852.1	1069201	3226	1521	168	1000	1
DRR454434.2202	NC_054852.1	1069201	18866	0	216	1000	1
DRR454434.1293	NC_054852.1	1069201	9801	1936	114	1000	1
DRR454434.4301	NC_054852.1	1069201	11633	1024	165	1000	1
DRR454434.1243	NC_054852.1	1069201	13403	0	249	1000	1
DRR454434.2754	NC_054852.1	1069201	10638	0	211	1000	1
DRR454434.4813	NC_054852.1	1069201	15492	0	235	1000	1
DRR454434.3884	NC_054852.1	1069201	14033	0	259	1000	1
DRR454434.1098	NC_054852.1	1069201	21074	0	275	1000	1
DRR454434.4848	NC_054852.1	1069201	9062	0	232	1000	1
DRR454434.4556	NC_054852.1	1069201	11472	676	236	1000	1
DRR454434.4737	NC_054852.1	1069201	3849	1936	171	1000	1
DRR454434.1889	NC_054852.1	1069201	12753	0	273	1000	1
DRR454434.1456	NC_054852.1	1069201	14068	2025	160	1000	1
DRR454434.1079	NC_054852.1	1069201	4629	169	179	1000	1
DRR454434.3344	NC_054852.1	1069201	4141	1936	119	1000	1
DRR454434.642	NC_054852.1	1069201	5875	0	193	1000	1
DRR454434.1298	NC_054852.1	1069201	11763	0	259	1000	1
DRR454434.781	NC_054852.1	1069201	14121	0	220	1000	1
DRR454434.1501	NC_054852.1	1069201	11131	0	214	1000	1
DRR454434.608	NC_054852.1	1069201	14738	0	200	1000	1
DRR454434.369	NC_054852.1	1069201	9321	260	203	1000	1
DRR454434.3413	NC_054852.1	1069201	9193	0	258	1000	1
DRR454434.377	NC_054852.1	1069201	4745	1936	123	1000	1
DRR454434.2833	NC_054852.1	1069201	5213	0	193	1000	1
DRR454434.23	NC_054852.1	1069201	9295	0	266	1000	1
DRR454434.4668	NC_054852.1	1069201	6398	2500	181	1000	1
DRR454434.291	NC_054852.1	1069201	8449	0	217	1000	1
DRR454434.2671	NC_054852.1	1069201	4877	1936	125	1000	1
DRR454434.2391	NC_054852.1	1069201	6348	0	202	1000	1
DRR454434.1002	NC_054852.1	1069201	7878	64	226	1000	1
DRR454434.4920	NC_054852.1	1069201	19529	0	262	1000	1
DRR454434.2922	NC_054852.1	1069201	5850	729	225	1000	1
DRR454434.80	NC_054852.1	1069201	12425	64	186	1000	1
DRR454434.688	NC_054852.1	1069201	5393	1936	146	1000	1
DRR454434.4927	NC_054852.1	1069201	3091	1369	163	1000	1
DRR454434.2748	NC_054852.1	1069201	6724	1936	97	1000	1
DRR454434.2528	NC_054852.1	1069201	8932	100	198	1000	1
DRR454434.4946	NC_054852.1	1069201	9894	1936	167	1000	1
DRR454434.4818	NC_054852.1	1069201	12806	1936	195	1000	1
DRR454434.966	NC_054852.1	1069201	7845	484	240	1000	1
DRR454434.2785	NC_054852.1	1069201	9372	0	230	1000	1
DRR454434.4695	NC_054852.1	1069201	10210	0	172	1000	1
DRR454434.3344	NC_054852.1	1069201	4141	1936	119	1000	1
DRR454434.4852	NC_054852.1	1069201	3765	320	173	1000	1
DRR454434.4170	NC_054852.1	1069201	10694	0	197	1000	1
DRR454434.849	NC_054852.1	1069201	13426	529	230	1000	1
DRR454434.3542	NC_054852.1	1069201	8322	841	175	1000	1
DRR454434.1595	NC_054852.1	1069201	13702	0	262	1000	1
DRR454434.991	NC_054852.1	1069201	5030	1089	194	1000	1
DRR454434.920	NC_054852.1	1069201	6831	196	211	1000	1
DRR454434.4806	NC_054852.1	1069201	11634	0	232	1000	1
DRR454434.4783	NC_054852.1	1069201	19404	0	255	1000	1
DRR454434.4479	NC_054852.1	1069201	10111	121	209	1000	1
DRR454434.2049	NC_054852.1	1069201	7813	100	205	1000	1
DRR454434.510	NC_054852.1	1069201	10034	0	211	1000	1
DRR454434.658	NC_054852.1	1069201	9970	1936	142	1000	1
DRR454434.2136	NC_054852.1	1069201	10199	0	233	1000	1
DRR454434.1912	NC_054852.1	1069201	4822	0	178	1000	1
DRR454434.1317	NC_054852.1	1069201	11535	0	253	1000	1
DRR454434.4276	NC_054852.1	1069201	6575	169	210	1000	1
DRR454434.3595	NC_054852.1	1069201	11670	1936	193	1000	1
DRR454434.527	NC_054852.1	1069201	2285	1600	97	1000	1
DRR454434.1088	NC_054852.1	1069201	7113	424	220	1000	1
DRR454434.2609	NC_054852.1	1069201	4714	1936	161	1000	1
DRR454434.441	NC_054852.1	1069201	13766	0	207	1000	1
DRR454434.3254	NC_054852.1	1069201	13814	729	244	1000	1
DRR454434.3863	NC_054852.1	1069201	16030	81	197	1000	1
DRR454434.1247	NC_054852.1	1069201	2067	576	172	1000	1
DRR454434.1923	NC_054852.1	1069201	15350	289	239	1000	1
DRR454434.3166	NC_054852.1	1069201	13066	1089	193	1000	1
DRR454434.4705	NC_054852.1	1069201	6321	1369	164	1000	1
DRR454434.470	NC_054852.1	1069201	14435	0	236	1000	1
DRR454434.3576	NC_054852.1	1069201	20059	361	293	1000	1
DRR454434.3642	NC_054852.1	1069201	14382	1521	193	1000	1
DRR454434.3826	NC_054852.1	1069201	16978	0	214	1000	1
DRR454434.859	NC_054852.1	1069201	4225	1936	80	1000	1
DRR454434.1450	NC_054852.1	1069201	7808	1936	126	1000	1
DRR454434.2809	NC_054852.1	1069201	12752	0	178	1000	1
DRR454434.4667	NC_054852.1	1069201	6946	64	198	1000	1
DRR454434.975	NC_054852.1	1069201	7096	0	227	1000	1
DRR454434.4068	NC_054852.1	1069201	6169	0	191	1000	1
DRR454434.2992	NC_054852.1	1069201	6626	676	266	1000	1
DRR454434.4354	NC_054852.1	1069201	9511	0	221	1000	1
DRR454434.1879	NC_054852.1	1069201	3226	1521	168	1000	1
DRR454434.4703	NC_054852.1	1069201	11225	169	260	1000	1
DRR454434.543	NC_054852.1	1069201	7652	1936	132	1000	1
DRR454434.2356	NC_054852.1	1069201	6561	1936	96	1000	1
DRR454434.1412	NC_054852.1	1069201	8282	0	230	1000	1
DRR454434.3904	NC_054852.1	1069201	18953	0	260	1000	1
DRR454434.385	NC_054852.1	1069201	7261	2425	259	1000	1
DRR454434.2342	NC_054852.1	1069201	12278	441	238	1000	1
DRR454434.683	NC_054852.1	1069201	12307	64	249	1000	1
DRR454434.1611	NC_054852.1	1069201	17960	0	218	1000	1
DRR454434.1785	NC_054852.1	1069201	4475	0	231	1000	1
DRR454434.899	NC_054852.1	1069201	12566	225	191	1000	1
DRR454434.134	NC_054852.1	1069201	10897	1936	143	1000	1
DRR454434.773	NC_054852.1	1069201	4425	1936	179	1000	1
DRR454434.3703	NC_054852.1	1069201	9396	256	195	1000	1
DRR454434.3576	NC_054852.1	1069201	20059	361	293	1000	1
DRR454434.1313	NC_054852.1	1069201	13474	0	217	1000	1
DRR454434.4228	NC_054852.1	1069201	6132	100	178	1000	1
DRR454434.4767	NC_054852.1	1069201	7960	0	193	1000	1
DRR454434.3633	NC_054852.1	1069201	12950	0	264	1000	1
DRR454434.332	NC_054852.1	1069201	18594	0	222	1000	1
DRR454434.890	NC_054852.1	1069201	23641	0	272	1000	1
DRR454434.1741	NC_054852.1	1069201	12806	0	223	1000	1
DRR454434.4892	NC_054852.1	1069201	14339	0	238	1000	1
DRR454434.2129	NC_054852.1	1069201	5931	1936	144	1000	1
DRR454434.4884	NC_054852.1	1069201	12342	1296	259	1000	1
DRR454434.597	NC_054852.1	1069201	13466	0	219	1000	1
DRR454434.1010	NC_054852.1	1069201	8790	169	190	1000	1
DRR454434.2205	NC_054852.1	1069201	18510	0	253	1000	1
DRR454434.1898	NC_054852.1	1069201	15534	225	229	1000	1
DRR454434.3987	NC_054852.1	1069201	10270	625	228	1000	1
DRR454434.1088	NC_054852.1	1069201	7113	424	220	1000	1
DRR454434.4872	NC_054852.1	1069201	17606	0	237	1000	1
DRR454434.3603	NC_054852.1	1069201	16885	0	238	1000	1
DRR454434.3107	NC_012860.1	573826	3025	0	70	1000	1
DRR454434.1492	NC_054852.1	1069201	4141	1025	231	1000	1
DRR454434.213	NC_054852.1	1069201	12734	1089	217	1000	1
DRR454434.3422	NC_054852.1	1069201	1981	1089	168	1000	1
DRR454434.430	NC_054852.1	1069201	18178	0	220	1000	1
DRR454434.1774	NC_054852.1	1069201	8583	441	229	1000	1
DRR454434.3769	NC_054852.1	1069201	16750	0	262	1000	1
DRR454434.3396	NC_054852.1	1069201	2873	1521	132	1000	1
DRR454434.40	NC_054852.1	1069201	5034	0	165	1000	1
DRR454434.3289	NC_054852.1	1069201	17626	0	257	1000	1
DRR454434.865	NC_054852.1	1069201	11374	0	215	1000	1
DRR454434.3607	NC_054852.1	1069201	12850	0	190	1000	1
DRR454434.4862	NC_054852.1	1069201	13225	0	191	1000	1
DRR454434.3695	NC_054852.1	1069201	17973	0	219	1000	1
DRR454434.1565	NC_054852.1	1069201	14290	441	254	1000	1
DRR454434.4717	NC_054852.1	1069201	15650	0	204	1000	1
DRR454434.1629	NC_054852.1	1069201	13326	1225	248	1000	1
DRR454434.3229	NC_054852.1	1069201	19698	400	259	1000	1
DRR454434.3947	NC_054852.1	1069201	2455	0	180	1000	1
DRR454434.3473	NC_054852.1	1069201	11858	0	205	1000	1
DRR454434.2779	NC_054852.1	1069201	18221	0	248	1000	1
DRR454434.4376	NC_054852.1	1069201	12333	0	251	1000	1
DRR454434.4140	NC_054852.1	1069201	4668	81	228	1000	1
DRR454434.195	NC_054852.1	1069201	9945	0	233	1000	1
DRR454434.285	NC_054852.1	1069201	16153	0	205	1000	1
DRR454434.3216	NC_054852.1	1069201	15557	0	228	1000	1
DRR454434.3959	NC_054852.1	1069201	8229	169	244	1000	1
DRR454434.537	NC_054852.1	1069201	4370	0	159	1000	1
DRR454434.2498	NC_054852.1	1069201	14954	0	225	1000	1
DRR454434.2361	NC_054852.1	1069201	8703	0	203	1000	1
DRR454434.4329	NC_054852.1	1069201	17234	0	245	1000	1
DRR454434.777	NC_054852.1	1069201	10188	484	204	1000	1
DRR454434.1454	NC_054852.1	1069201	16099	0	250	1000	1
DRR454434.4584	NC_054852.1	1069201	6290	1936	126	1000	1
DRR454434.119	NC_054852.1	1069201	18241	0	211	1000	1
DRR454434.2566	NC_054852.1	1069201	11523	0	204	1000	1
DRR454434.778	NC_054852.1	1069201	21987	0	276	1000	1
DRR454434.3212	NC_054852.1	1069201	4645	1296	183	1000	1
DRR454434.2908	NC_054852.1	1069201	12531	1024	253	1000	1
DRR454434.2085	NC_054852.1	1069201	6697	0	178	1000	1
DRR454434.4282	NC_054852.1	1069201	14794	0	202	1000	1
DRR454434.865	NC_054852.1	1069201	11374	0	215	1000	1
DRR454434.3446	NC_054852.1	1069201	9733	1521	145	1000	1
DRR454434.4441	NC_054852.1	1069201	11013	0	259	1000	1
DRR454434.4553	NC_054852.1	1069201	13418	0	215	1000	1
DRR454434.2472	NC_054852.1	1069201	6460	484	221	1000	1
DRR454434.411	NC_054852.1	1069201	8856	0	185	1000	1
DRR454434.4162	NC_054852.1	1069201	12554	0	217	1000	1
DRR454434.964	NC_054852.1	1069201	10022	0	226	1000	1
DRR454434.1567	NC_054852.1	1069201	10526	361	215	1000	1
DRR454434.1426	NC_054852.1	1069201	9518	0	201	1000	1
DRR454434.2624	NC_054852.1	1069201	5050	729	196	1000	1
DRR454434.1026	NC_054852.1	1069201	18294	0	286	1000	1
DRR454434.3121	NC_054852.1	1069201	13849	0	224	1000	1
DRR454434.3268	NC_054852.1	1069201	17066	81	282	1000	1
DRR454434.3062	NC_054852.1	1069201	2422	196	154	1000	1
DRR454434.3177	NC_054852.1	1069201	5154	0	169	1000	1
DRR454434.1777	NC_054852.1	1069201	13695	0	265	1000	1
DRR454434.3897	NC_054852.1	1069201	13397	900	220	1000	1
DRR454434.1368	NC_054852.1	1069201	9630	0	257	1000	1
DRR454434.3926	NC_054852.1	1069201	16459	1521	263	1000	1
DRR454434.1278	NC_054852.1	1069201	10826	961	156	1000	1
DRR454434.4795	NC_054852.1	1069201	16409	0	222	1000	1
DRR454434.1467	NC_054852.1	1069201	6573	400	176	1000	1
DRR454434.1491	NC_054852.1	1069201	12923	0	234	1000	1
DRR454434.3429	NC_054852.1	1069201	11266	0	260	1000	1
DRR454434.1147	NC_054852.1	1069201	3636	225	170	1000	1
DRR454434.2817	NC_054852.1	1069201	6771	289	220	1000	1
DRR454434.1838	NC_054852.1	1069201	19154	0	249	1000	1
DRR454434.198	NC_054852.1	1069201	9390	0	238	1000	1
DRR454434.69	NC_054852.1	1069201	11589	0	202	1000	1
DRR454434.2571	NC_054852.1	1069201	18549	0	246	1000	1
DRR454434.3814	NC_054852.1	1069201	9841	81	182	1000	1
DRR454434.2854	NC_054852.1	1069201	16245	0	201	1000	1
DRR454434.1902	NC_054852.1	1069201	19006	0	245	1000	1
DRR454434.4126	NC_054852.1	1069201	11337	324	198	1000	1
DRR454434.73	NC_054852.1	1069201	3667	1225	142	1000	1
DRR454434.2273	NC_054852.1	1069201	12538	0	250	1000	1
DRR454434.1193	NC_054852.1	1069201	5545	1936	127	1000	1
DRR454434.3864	NC_054852.1	1069201	7569	784	215	1000	1
DRR454434.2809	NC_054852.1	1069201	12752	0	178	1000	1
DRR454434.3636	NC_054852.1	1069201	3927	64	256	1000	1
DRR454434.2028	NC_054852.1	1069201	12649	0	255	1000	1
DRR454434.1277	NC_054852.1	1069201	12550	81	211	1000	1
DRR454434.324	NC_054852.1	1069201	5750	2025	202	1000	1
DRR454434.437	NC_054852.1	1069201	14185	1936	173	1000	1
DRR454434.2091	NC_054852.1	1069201	8646	0	218	1000	1
DRR454434.3270	NC_054852.1	1069201	7215	1849	213	1000	1
DRR454434.1109	NC_054852.1	1069201	17293	0	215	1000	1
DRR454434.1193	NC_054852.1	1069201	12330	0	186	1000	1
DRR454434.2575	NC_054852.1	1069201	18122	0	253	1000	1
DRR454434.2589	NC_054852.1	1069201	4222	0	184	1000	1
DRR454434.2880	NC_054852.1	1069201	12237	0	235	1000	1
DRR454434.3730	NC_054852.1	1069201	11866	0	209	1000	1
DRR454434.1431	NC_054852.1	1069201	11666	729	187	1000	1
DRR454434.497	NC_054852.1	1069201	13395	0	228	1000	1
DRR454434.1025	NC_054852.1	1069201	14355	0	251	1000	1
DRR454434.1815	NC_054852.1	1069201	9140	1600	179	1000	1
DRR454434.2834	NC_054852.1	1069201	20574	0	263	1000	1
DRR454434.4144	NC_054852.1	1069201	6949	400	244	1000	1
DRR454434.3643	NC_054852.1	1069201	16788	0	231	1000	1
DRR454434.3006	NC_054852.1	1069201	9543	1444	225	1000	1
DRR454434.1197	NC_054852.1	1069201	3734	949	207	1000	1
DRR454434.4852	NC_054852.1	1069201	3765	320	173	1000	1
DRR454434.3902	NC_054852.1	1069201	13386	0	235	1000	1
DRR454434.4172	NC_054852.1	1069201	17454	0	272	1000	1
DRR454434.1009	NC_054852.1	1069201	9025	64	205	1000	1
DRR454434.4654	NC_054852.1	1069201	7158	529	220	1000	1
DRR454434.1370	NC_054852.1	1069201	10023	1717	260	1000	1
DRR454434.4501	NC_054852.1	1069201	3613	196	202	1000	1
DRR454434.3585	NC_054852.1	1069201	12374	1936	193	1000	1
DRR454434.2563	NC_054852.1	1069201	12114	0	236	1000	1
DRR454434.3872	NC_054852.1	1069201	5125	1296	125	1000	1
DRR454434.3755	NC_054852.1	1069201	11670	0	221	1000	1
DRR454434.2515	NC_054852.1	1069201	6685	0	209	1000	1
DRR454434.1263	NC_054852.1	1069201	12899	144	255	1000	1
DRR454434.1108	NC_054852.1	1069201	6989	1936	162	1000	1
DRR454434.1414	NC_054852.1	1069201	12922	0	272	1000	1
DRR454434.2576	NC_054852.1	1069201	9343	361	247	1000	1
DRR454434.55	NC_054852.1	1069201	12068	0	242	1000	1
DRR454434.3178	NC_054852.1	1069201	10198	0	199	1000	1
DRR454434.3174	NC_054852.1	1069201	8537	0	137	1000	1
DRR454434.4545	NC_054852.1	1069201	4131	144	175	1000	1
DRR454434.4373	NC_054852.1	1069201	9045	256	205	1000	1
DRR454434.3902	NC_054852.1	1069201	13386	0	235	1000	1
DRR454434.1555	NC_054852.1	1069201	14430	676	242	1000	1
DRR454434.4004	NC_054852.1	1069201	6271	0	203	1000	1
DRR454434.3338	NC_054852.1	1069201	8587	225	160	1000	1
DRR454434.2141	NC_054852.1	1069201	10782	2025	183	1000	1
DRR454434.3566	NC_054852.1	1069201	17293	0	215	1000	1
DRR454434.1494	NC_054852.1	1069201	9078	0	214	1000	1
DRR454434.1362	NC_054852.1	1069201	15329	0	232	1000	1
DRR454434.4541	NC_054852.1	1069201	11586	0	238	1000	1
DRR454434.4280	NC_054852.1	1069201	2634	0	115	1000	1
DRR454434.212	NC_054852.1	1069201	12678	0	254	1000	1
DRR454434.2081	NC_054852.1	1069201	12593	256	218	1000	1
DRR454434.3451	NC_012860.1	573826	1246	0	122	1000	1
DRR454434.1284	NC_054852.1	1069201	10771	0	214	1000	1
DRR454434.126	NC_054852.1	1069201	8727	0	243	1000	1
DRR454434.2558	NC_054852.1	1069201	7906	0	175	1000	1
DRR454434.909	NC_054852.1	1069201	15267	1681	273	1000	1
DRR454434.4143	NC_054852.1	1069201	9265	576	176	1000	1
DRR454434.3770	NC_054852.1	1069201	6174	961	196	1000	1
